,age,workclass,education,matrial,occupation,relationship,race,sex,work-per-week,country,salary
5321,37,3,8,2,2,0,4,1,40,38,0
5322,50,3,11,5,9,2,3,0,60,32,0
5323,49,3,1,2,2,0,4,1,40,38,0
5324,40,3,12,2,3,0,4,1,40,38,1
5325,40,3,15,2,7,0,4,1,40,38,0
5326,49,3,15,2,2,0,4,1,40,38,0
5327,35,0,12,4,3,5,4,1,40,38,1
5328,33,1,11,0,10,2,4,1,40,38,0
5329,24,3,11,4,2,5,4,1,40,38,0
5330,41,3,12,4,0,5,4,0,40,38,0
5331,43,3,15,2,12,0,2,1,40,22,1
5332,36,5,11,2,4,0,4,1,60,38,1
5333,23,3,11,4,11,1,4,1,40,38,0
5334,41,3,9,2,9,0,4,1,50,38,1
5335,55,4,11,2,3,0,4,1,45,38,1
5336,30,5,15,4,2,5,4,1,45,38,0
5337,55,3,15,2,3,0,4,1,40,38,1
5338,34,3,15,4,0,5,4,1,40,38,0
5339,54,5,12,0,11,5,4,1,60,38,0
5340,27,3,15,4,0,1,2,1,40,38,0
5341,52,1,12,2,9,3,4,0,40,38,1
5342,36,3,15,2,0,3,2,0,40,38,1
5343,25,5,11,4,9,5,4,1,40,38,0
5344,52,3,9,2,3,0,4,1,55,38,1
5345,36,3,11,4,0,5,2,0,40,38,0
5346,31,3,11,2,5,0,4,1,40,38,0
5347,67,3,12,2,9,0,4,1,60,38,1
5348,22,4,5,2,2,0,4,1,40,38,0
5349,47,3,15,0,0,5,4,0,35,38,0
5350,32,3,9,2,3,0,4,1,55,38,1
5351,55,5,5,2,4,0,4,1,50,38,0
5352,32,3,11,4,5,5,4,0,35,38,0
5353,48,3,15,5,0,4,2,0,40,38,0
5354,21,3,11,2,11,0,3,1,35,38,0
5355,33,3,7,3,9,1,4,0,40,38,0
5356,27,3,15,4,9,5,4,0,48,41,0
5357,47,3,8,4,9,5,4,0,40,38,0
5358,18,3,1,4,7,1,4,0,24,38,0
5359,44,4,11,2,2,0,4,1,60,38,1
5360,23,3,15,4,2,1,4,1,37,25,0
5361,18,3,0,4,11,1,4,0,35,38,0
5362,56,3,11,2,3,0,4,1,50,38,0
5363,24,3,9,4,0,1,4,1,35,38,0
5364,43,3,9,2,2,0,4,1,40,38,1
5365,23,3,9,4,11,1,4,0,60,38,0
5366,26,3,15,4,11,1,4,1,42,38,0
5367,42,3,11,6,11,2,4,1,40,38,0
5368,23,3,11,4,0,5,4,0,40,38,0
5369,53,5,0,2,2,0,4,1,40,38,0
5370,51,3,11,2,3,0,4,1,55,38,1
5371,40,3,11,4,7,1,4,1,25,38,0
5372,27,3,9,4,9,5,4,1,50,38,0
5373,24,1,15,5,10,5,4,1,60,38,0
5374,42,3,11,0,2,4,4,0,40,38,0
5375,41,3,11,5,0,2,4,0,40,38,0
5376,23,3,15,4,5,1,4,1,10,38,0
5377,42,5,12,2,9,0,4,1,65,38,0
5378,38,3,11,2,2,0,4,1,40,38,1
5379,63,5,5,2,4,0,4,1,30,38,0
5380,31,3,11,2,2,0,4,1,40,38,0
5381,21,3,15,4,7,1,4,1,30,38,0
5382,55,3,15,2,2,0,4,1,40,38,0
5383,20,3,6,4,0,2,2,0,20,38,0
5384,31,3,15,0,11,1,4,0,30,38,0
5385,23,3,15,4,0,1,4,0,20,38,0
5386,35,3,11,2,2,0,4,1,40,25,0
5387,51,5,15,2,11,0,4,1,60,38,0
5388,19,3,15,4,10,1,4,0,30,38,0
5389,38,1,11,0,10,5,4,1,56,38,0
5390,52,1,11,2,2,0,4,1,40,38,0
5391,70,5,14,2,9,0,4,1,25,38,0
5392,53,3,0,0,2,5,4,1,40,38,0
5393,59,3,10,2,3,0,4,1,40,38,1
5394,39,3,15,2,13,0,4,1,43,38,0
5395,18,3,2,4,11,1,4,0,20,38,0
5396,24,3,15,0,0,5,4,0,40,38,0
5397,25,3,11,4,0,5,4,0,38,38,0
5398,32,3,15,4,3,5,2,1,40,22,0
5399,34,5,11,2,11,0,4,1,60,38,1
5400,35,3,11,4,11,5,4,0,40,38,0
5401,50,3,11,2,0,0,4,1,45,38,1
5402,18,3,11,4,11,1,4,1,20,38,0
5403,37,3,11,4,0,5,4,1,42,38,0
5404,30,3,15,4,7,2,4,0,36,38,0
5405,40,4,12,2,3,3,4,0,30,19,1
5406,22,3,11,4,9,5,4,0,40,38,0
5407,50,1,15,5,7,2,2,0,28,38,0
5408,70,3,11,0,7,5,4,0,23,38,0
5409,43,3,12,2,9,0,4,1,40,38,1
5410,77,5,15,4,2,5,4,1,40,38,0
5411,30,5,11,2,2,0,4,1,40,38,0
5412,33,3,15,2,6,0,4,1,39,38,0
5413,51,3,15,2,11,0,4,1,50,38,1
5414,58,6,12,2,9,0,4,1,50,38,1
5415,22,3,15,4,0,1,4,1,12,38,0
5416,33,3,11,2,13,0,2,1,40,38,0
5417,27,3,1,2,11,0,4,1,40,38,0
5418,35,3,15,4,3,5,4,1,60,38,0
5419,32,3,15,0,11,5,4,0,55,38,0
5420,41,3,9,2,12,3,4,0,25,38,1
5421,37,3,15,2,2,0,4,1,40,38,0
5422,17,3,1,4,11,1,4,1,15,38,0
5423,50,3,9,0,3,5,4,1,55,38,1
5424,54,6,11,5,3,2,4,0,38,38,0
5425,23,6,11,4,7,1,2,1,40,38,0
5426,40,3,9,0,0,2,4,0,20,38,0
5427,38,3,11,3,7,5,4,1,35,41,0
5428,30,3,8,2,3,0,4,1,55,38,0
5429,43,5,15,2,4,0,4,1,50,38,0
5430,25,3,15,4,12,1,4,1,25,38,0
5431,39,3,12,2,11,0,4,1,50,38,1
5432,48,3,7,2,9,0,4,1,50,38,1
5433,41,5,11,0,7,2,4,0,40,38,0
5434,24,3,9,4,0,5,4,1,30,38,0
5435,20,3,15,4,0,1,4,1,40,40,0
5436,25,3,15,4,0,5,4,0,40,38,0
5437,57,3,15,2,2,0,4,1,40,38,1
5438,39,3,15,2,3,3,4,0,35,32,1
5439,66,3,9,2,9,0,4,1,40,38,1
5440,34,3,15,0,0,2,4,0,40,38,0
5441,36,3,9,0,9,5,4,1,40,38,1
5442,46,3,11,2,11,3,4,0,40,38,0
5443,42,1,12,0,9,2,4,0,45,38,0
5444,34,1,11,4,10,1,4,1,40,38,0
5445,43,3,15,2,12,3,2,0,40,38,0
5446,42,3,15,0,3,1,4,0,40,38,0
5447,31,3,9,4,11,5,4,1,48,38,0
5448,32,3,15,2,3,0,4,1,40,38,0
5449,42,4,5,0,2,2,4,1,25,38,0
5450,21,3,8,4,3,1,4,1,40,38,0
5451,24,3,9,4,11,5,4,0,40,38,0
5452,23,3,11,4,11,4,4,1,55,38,0
5453,50,1,12,2,9,0,4,1,40,38,1
5454,37,3,15,0,0,2,4,0,45,38,0
5455,44,0,7,2,2,0,4,1,40,38,1
5456,29,3,11,2,13,0,2,1,40,38,0
5457,30,3,8,2,0,3,4,0,24,38,0
5458,36,3,15,2,11,0,4,1,44,38,0
5459,49,5,9,4,11,5,4,1,45,38,0
5460,29,3,11,0,2,5,4,1,40,38,0
5461,45,1,11,4,0,5,2,0,40,38,0
5462,75,6,10,2,9,0,2,1,20,38,1
5463,42,3,11,4,8,5,4,0,40,41,0
5464,37,3,7,0,3,5,4,0,40,38,0
5465,51,3,9,2,6,0,4,1,25,38,0
5466,61,1,11,2,4,0,4,1,48,38,0
5467,33,3,7,4,3,2,4,0,55,41,0
5468,50,1,11,2,0,0,2,1,40,38,0
5469,59,3,11,4,6,5,4,1,40,38,0
5470,25,3,11,4,0,2,4,0,30,38,0
5471,22,3,11,4,5,1,4,1,16,38,0
5472,56,3,15,2,13,0,4,1,40,38,1
5473,44,3,9,4,0,2,2,0,40,38,0
5474,35,3,8,2,2,0,4,1,50,38,0
5475,57,3,11,4,3,5,4,1,40,38,0
5476,47,5,11,2,4,0,4,1,50,38,1
5477,27,3,9,4,3,5,4,0,40,38,0
5478,50,5,11,2,4,0,4,1,20,38,0
5479,30,3,9,4,9,1,2,1,40,41,0
5480,46,3,1,2,13,0,2,1,40,38,0
5481,48,4,14,2,9,0,4,1,60,38,1
5482,61,3,9,0,0,5,4,1,40,38,1
5483,40,3,11,2,7,0,2,1,40,38,0
5484,58,4,15,2,3,0,4,1,65,38,1
5485,46,4,12,2,3,0,4,1,50,38,1
5486,35,3,15,2,9,0,4,1,40,38,1
5487,51,4,15,0,3,2,4,0,50,38,0
5488,37,3,2,4,7,1,4,0,40,38,0
5489,41,3,11,4,2,5,4,1,54,38,0
5490,18,3,1,4,5,1,4,1,30,38,0
5491,33,6,15,5,9,5,4,1,40,38,1
5492,37,3,6,5,8,2,4,0,16,25,0
5493,34,3,15,4,0,1,4,0,40,38,0
5494,24,0,9,4,12,1,4,0,40,41,0
5495,20,3,15,4,5,1,4,1,40,38,0
5496,38,3,9,2,3,0,4,1,40,38,0
5497,28,3,8,4,7,5,4,0,40,38,0
5498,20,5,11,4,13,1,4,1,45,38,0
5499,22,0,9,4,12,1,4,1,8,38,0
5500,55,3,9,0,0,2,4,0,73,38,0
5501,20,3,15,4,9,5,4,1,35,38,0
5502,26,3,9,4,9,5,4,0,40,38,0
5503,20,4,11,4,4,1,4,1,70,38,0
5504,40,3,6,0,7,5,4,0,40,38,0
5505,33,3,11,2,11,0,4,1,50,38,1
5506,24,3,11,4,11,5,4,0,40,38,0
5507,25,3,15,4,3,1,4,1,46,38,0
5508,18,3,1,4,7,1,4,1,8,38,0
5509,49,5,11,2,2,0,4,1,60,38,0
5510,17,3,2,4,5,1,4,1,17,38,0
5511,34,5,8,2,2,0,4,1,45,38,0
5512,37,3,9,2,9,0,4,1,45,38,1
5513,49,0,15,2,3,0,4,1,40,38,1
5514,74,3,11,6,0,5,4,0,40,38,1
5515,37,3,11,0,4,5,4,1,40,38,0
5516,20,3,1,2,5,0,4,1,40,38,0
5517,40,3,11,2,3,3,4,0,35,38,1
5518,34,3,9,4,11,5,4,1,40,38,1
5519,44,3,11,5,0,5,4,0,40,32,0
5520,40,3,0,2,7,3,2,0,32,38,0
5521,44,3,11,2,2,0,4,1,40,38,0
5522,42,3,15,2,11,0,4,1,25,38,1
5523,39,3,11,4,7,5,4,1,18,38,0
5524,19,3,11,4,7,1,2,1,40,38,0
5525,41,3,12,2,3,0,4,1,70,38,1
5526,29,6,12,4,9,5,4,1,40,38,0
5527,34,0,15,4,2,4,4,1,40,38,0
5528,27,3,13,2,4,4,4,1,24,25,0
5529,54,3,15,0,2,2,4,0,48,38,0
5530,40,3,11,6,6,2,2,0,37,38,0
5531,19,3,15,4,11,4,4,0,25,38,0
5532,17,3,1,4,7,1,4,1,10,38,0
5533,33,3,15,2,11,0,4,1,52,38,0
5534,24,5,11,4,2,1,4,1,50,38,0
5535,28,3,9,4,9,1,4,1,40,38,0
5536,55,3,11,2,3,3,4,0,30,38,1
5537,21,3,15,4,3,1,4,1,40,38,0
5538,51,3,11,0,0,5,4,0,38,38,0
5539,19,3,11,4,6,1,2,0,40,38,0
5540,42,3,11,4,7,5,4,0,24,38,0
5541,60,5,11,2,3,0,4,1,48,38,0
5542,51,3,11,0,0,5,4,0,40,38,0
5543,21,3,15,4,7,1,4,0,40,38,0
5544,37,6,15,2,2,0,4,1,40,38,0
5545,26,3,11,4,6,5,4,1,52,38,0
5546,42,0,12,4,3,5,4,0,60,38,1
5547,40,3,15,2,5,0,4,1,40,38,0
5548,55,3,12,2,9,0,4,1,40,38,1
5549,33,3,11,4,7,5,2,1,32,38,0
5550,62,3,11,2,13,0,4,1,60,38,1
5551,47,3,0,0,11,2,4,0,30,38,0
5552,26,3,2,4,11,4,2,1,51,38,0
5553,59,3,11,3,0,2,4,0,20,32,0
5554,70,1,15,6,0,5,4,0,17,38,0
5555,26,3,15,4,0,5,4,0,20,38,0
5556,47,3,0,2,11,0,4,1,65,38,0
5557,25,3,12,4,3,5,4,0,43,38,0
5558,52,4,14,2,9,0,4,1,60,38,1
5559,46,3,11,2,2,0,4,1,40,38,0
5560,34,3,12,2,3,0,4,1,50,38,1
5561,53,6,15,0,0,4,4,0,40,38,0
5562,22,3,9,4,0,5,4,0,35,38,0
5563,39,1,11,0,0,1,4,1,42,38,0
5564,54,5,11,2,2,0,4,1,35,38,0
5565,24,3,9,2,11,0,4,1,40,38,0
5566,37,3,11,5,9,2,4,0,38,38,0
5567,41,1,12,4,9,5,2,0,40,38,0
5568,36,3,11,2,13,0,4,1,33,38,0
5569,43,3,8,2,3,0,4,1,40,38,1
5570,39,3,9,0,9,5,4,1,40,38,0
5571,26,3,9,4,11,1,4,1,45,38,0
5572,49,1,12,4,9,5,4,0,40,38,0
5573,37,5,9,2,9,0,4,1,55,38,1
5574,43,3,15,2,3,0,4,1,50,38,1
5575,54,0,11,2,9,0,4,1,40,38,1
5576,53,4,4,2,11,0,4,1,40,25,1
5577,57,1,12,2,9,0,4,1,60,38,0
5578,28,3,9,2,9,0,4,1,40,38,1
5579,29,3,9,2,7,0,4,1,40,38,0
5580,21,3,11,4,11,1,4,1,40,38,0
5581,51,3,11,2,2,0,4,1,40,38,0
5582,46,6,11,2,13,0,4,1,40,38,0
5583,50,4,14,2,9,0,4,1,75,38,1
5584,36,3,11,0,3,2,4,0,40,38,0
5585,31,1,9,2,9,0,4,1,40,38,0
5586,20,3,11,4,0,1,4,0,10,38,0
5587,36,3,11,2,5,0,4,1,40,38,0
5588,38,3,11,0,2,1,4,1,40,38,0
5589,37,3,9,2,2,0,4,1,45,38,1
5590,39,3,12,2,9,0,4,1,40,38,1
5591,18,3,0,4,4,1,4,1,36,38,0
5592,33,3,11,0,11,5,4,1,50,38,0
5593,35,3,11,4,12,5,4,0,40,38,0
5594,25,3,11,2,7,0,4,1,30,38,0
5595,51,0,7,2,12,0,2,1,40,38,0
5596,35,3,11,2,2,0,4,1,40,38,0
5597,54,3,1,2,6,0,4,1,40,38,0
5598,32,3,11,4,7,2,2,0,13,38,0
5599,37,5,9,4,10,5,4,1,55,38,1
5600,29,3,9,2,11,0,4,1,40,38,1
5601,45,3,9,2,5,0,4,1,37,38,0
5602,61,4,15,2,11,0,4,1,40,38,0
5603,40,3,15,0,0,2,4,0,40,38,0
5604,24,3,11,4,13,5,4,0,49,38,0
5605,49,3,5,2,6,0,3,1,38,38,0
5606,51,5,12,0,3,2,4,1,50,38,1
5607,34,3,11,2,13,0,4,1,40,38,0
5608,20,3,15,4,11,1,4,1,40,38,0
5609,30,3,15,0,0,2,2,0,37,38,0
5610,26,3,15,4,11,5,4,1,40,38,0
5611,63,3,0,2,0,0,4,1,45,38,0
5612,36,3,7,4,13,5,4,1,55,19,0
5613,63,5,9,2,9,0,4,1,40,38,1
5614,22,3,11,4,0,5,4,0,10,38,0
5615,40,3,11,2,11,0,4,1,40,38,1
5616,31,3,5,6,0,5,4,0,35,38,0
5617,35,3,12,4,9,5,4,1,55,41,1
5618,23,6,9,4,9,1,4,0,20,38,0
5619,25,3,8,4,11,5,4,1,40,38,1
5620,28,3,9,2,2,0,4,1,45,38,1
5621,44,5,15,0,6,5,4,1,35,38,0
5622,33,3,11,5,13,5,4,1,40,38,0
5623,21,3,15,4,0,5,4,1,45,38,0
5624,55,3,1,2,7,0,2,1,40,38,0
5625,75,5,11,0,11,5,4,1,15,38,0
5626,61,3,6,4,6,2,2,0,40,38,0
5627,53,3,11,0,0,5,4,0,40,38,0
5628,26,1,7,2,10,0,4,1,45,38,1
5629,48,3,15,6,11,2,4,1,50,38,1
5630,28,6,12,2,3,0,4,1,50,38,1
5631,29,3,11,2,5,0,4,1,45,38,0
5632,25,3,15,0,12,1,4,0,40,38,0
5633,37,3,11,2,13,0,4,1,40,38,0
5634,43,1,9,0,9,2,4,0,55,38,0
5635,40,1,11,2,13,0,4,1,40,38,0
5636,34,3,0,2,2,0,4,1,45,38,1
5637,55,3,10,2,9,0,4,1,30,38,1
5638,31,1,7,4,12,5,4,1,20,38,0
5639,32,5,11,2,4,0,4,1,40,21,0
5640,26,3,9,2,9,0,4,1,50,38,1
5641,44,3,15,2,13,0,4,1,40,38,0
5642,49,3,11,2,13,0,4,1,52,38,1
5643,26,3,11,4,0,2,2,0,30,38,0
5644,40,5,11,2,4,0,4,1,60,38,0
5645,19,5,1,4,0,5,4,0,40,38,0
5646,58,3,11,2,4,0,4,1,40,38,0
5647,61,3,8,2,12,0,4,1,40,38,1
5648,26,3,9,4,4,1,4,1,40,38,0
5649,64,3,11,4,0,5,4,0,25,38,0
5650,42,4,9,2,3,0,4,1,60,38,1
5651,41,3,15,2,12,0,4,1,40,38,1
5652,45,3,11,4,5,5,4,1,40,38,0
5653,39,3,9,2,11,0,4,1,50,38,1
5654,41,1,11,2,7,0,4,1,40,38,0
5655,51,3,1,5,7,5,2,0,40,22,0
5656,34,3,8,0,0,2,4,0,40,38,0
5657,23,3,15,5,7,5,4,1,40,38,1
5658,39,3,12,4,2,5,4,0,50,38,0
5659,41,3,15,2,11,0,4,1,55,38,0
5660,33,4,15,2,3,0,4,1,40,38,0
5661,22,3,11,4,7,4,4,1,40,38,0
5662,25,3,15,4,3,4,4,0,45,38,0
5663,25,3,15,0,6,1,4,0,40,38,0
5664,77,5,5,3,0,5,4,1,20,21,1
5665,66,3,11,6,11,5,4,0,40,38,0
5666,19,3,15,4,11,1,4,1,35,38,0
5667,44,3,11,4,7,2,2,0,38,38,0
5668,45,4,12,0,11,2,4,0,42,38,1
5669,28,3,15,4,11,5,4,1,50,38,0
5670,19,3,11,4,5,4,4,1,40,38,0
5671,43,3,11,2,6,0,2,1,40,38,1
5672,39,3,9,2,12,0,4,1,40,38,1
5673,33,3,9,2,11,0,4,1,50,38,0
5674,44,3,11,3,7,5,2,0,40,22,0
5675,62,3,5,6,6,5,4,0,40,38,0
5676,40,3,15,2,11,0,4,1,50,38,1
5677,23,1,15,4,7,5,2,1,30,38,0
5678,48,3,11,2,2,0,4,1,40,21,1
5679,38,3,12,2,9,0,4,1,45,38,0
5680,37,3,12,2,3,0,4,1,50,38,1
5681,45,3,12,2,9,0,4,1,55,38,1
5682,29,3,11,2,10,0,4,1,40,38,0
5683,66,1,11,6,0,2,4,0,25,38,0
5684,19,3,11,4,7,5,4,0,50,38,0
5685,23,3,6,4,5,4,4,1,39,25,0
5686,34,3,9,2,12,0,4,1,40,38,1
5687,39,3,12,4,3,5,4,0,45,38,0
5688,33,5,11,4,13,5,4,1,60,38,0
5689,43,3,15,5,11,2,4,0,10,38,0
5690,33,6,15,5,0,1,2,1,35,38,0
5691,26,3,4,2,4,0,4,1,30,25,0
5692,56,4,12,0,3,5,4,1,60,38,1
5693,46,3,11,2,11,0,4,1,36,38,0
5694,38,3,7,0,2,2,4,0,40,38,0
5695,72,4,15,2,3,0,4,1,25,38,1
5696,49,3,1,2,13,0,4,1,75,38,0
5697,23,3,11,4,7,2,4,0,35,38,0
5698,20,3,15,3,11,1,2,0,18,38,0
5699,46,3,7,0,9,2,4,0,40,38,0
5700,33,3,9,2,9,0,4,1,40,38,1
5701,24,3,9,4,11,5,4,1,55,22,0
5702,54,3,11,2,13,0,4,1,65,38,0
5703,46,0,10,4,9,5,4,0,50,38,1
5704,31,5,8,2,2,0,4,1,50,38,0
5705,43,4,14,2,9,0,4,1,40,38,1
5706,19,3,11,4,6,1,4,1,40,38,0
5707,46,3,7,4,0,5,4,1,40,38,0
5708,43,3,9,0,9,5,4,1,40,38,0
5709,58,3,11,6,2,2,4,1,40,38,0
5710,43,5,11,2,11,0,4,1,45,38,0
5711,21,0,2,4,0,1,2,1,25,38,0
5712,52,6,12,4,0,5,4,1,70,38,1
5713,34,3,8,2,2,0,4,1,32,38,1
5714,28,3,8,4,5,1,4,0,40,38,0
5715,34,3,11,0,13,5,4,1,40,38,0
5716,29,3,11,2,6,0,4,1,40,38,1
5717,39,3,11,2,4,0,4,1,65,38,0
5718,49,3,1,0,6,2,2,0,35,38,0
5719,35,3,15,2,2,0,2,1,50,22,1
5720,31,3,15,0,7,1,4,0,20,38,0
5721,18,3,15,4,5,1,4,1,30,38,0
5722,47,1,11,2,7,0,4,1,40,38,1
5723,46,3,11,2,11,0,4,1,50,38,0
5724,43,3,9,2,11,0,4,1,40,38,1
5725,51,0,11,2,2,0,4,1,40,38,1
5726,21,3,15,4,0,5,4,0,40,38,0
5727,31,6,9,2,9,3,4,0,35,38,1
5728,39,1,11,2,10,0,4,1,40,38,1
5729,58,3,1,2,0,0,4,1,48,38,0
5730,36,3,12,4,9,5,4,0,40,38,0
5731,38,3,11,2,6,3,4,0,40,38,0
5732,31,3,9,2,3,3,4,0,35,38,1
5733,19,3,1,4,5,5,4,1,40,38,0
5734,38,3,8,0,12,5,4,0,36,38,0
5735,26,3,8,4,9,1,3,0,60,22,0
5736,38,3,7,0,0,5,4,0,16,38,0
5737,36,3,15,2,2,0,4,1,45,38,0
5738,40,3,11,2,3,0,4,1,45,38,1
5739,25,3,9,4,12,5,2,1,40,41,0
5740,41,3,9,2,12,3,4,0,25,38,1
5741,33,3,11,4,11,5,4,1,45,38,0
5742,51,3,11,2,6,0,4,1,40,38,0
5743,34,3,11,2,11,0,4,1,40,38,0
5744,33,3,8,0,11,5,4,1,40,38,0
5745,25,3,0,2,2,0,4,1,45,38,0
5746,30,5,11,4,11,2,4,1,66,38,0
5747,19,3,15,4,0,1,4,1,25,38,0
5748,47,3,11,2,3,3,4,0,40,38,1
5749,26,3,9,4,0,5,4,0,40,38,0
5750,21,6,15,4,7,1,4,0,14,38,0
5751,36,3,11,2,7,0,4,1,60,38,1
5752,60,3,0,2,6,0,4,1,40,38,0
5753,28,3,11,4,9,2,2,1,40,38,0
5754,19,3,11,4,0,1,4,0,14,38,0
5755,36,3,11,5,6,5,2,0,36,38,0
5756,35,3,11,2,7,3,4,0,38,38,0
5757,22,3,15,4,0,1,4,0,25,38,0
5758,54,3,11,2,2,0,4,1,40,38,1
5759,36,3,9,2,9,0,4,1,45,38,0
5760,55,3,11,2,13,0,4,1,65,38,0
5761,57,3,12,2,0,0,4,1,40,38,0
5762,56,3,5,2,13,0,4,1,36,38,0
5763,24,3,11,2,3,0,4,1,50,38,0
5764,35,1,9,2,9,0,4,1,40,38,1
5765,51,4,1,0,11,5,4,1,40,38,0
5766,34,3,11,0,3,1,4,1,44,38,0
5767,36,3,7,0,0,2,4,0,42,38,0
5768,51,1,6,5,7,4,4,0,40,38,0
5769,46,4,10,2,9,0,4,1,60,38,1
5770,42,3,11,0,3,5,2,0,50,38,0
5771,25,6,9,4,9,5,4,0,40,38,0
5772,22,3,11,4,5,4,4,1,50,38,0
5773,37,3,11,2,2,0,4,1,40,38,0
5774,48,3,9,0,11,2,4,1,40,38,1
5775,61,3,9,2,9,0,4,1,50,38,1
5776,40,3,2,2,13,0,2,1,40,22,0
5777,58,4,11,2,3,3,4,0,20,38,1
5778,52,3,11,3,4,4,4,1,20,25,0
5779,18,3,1,4,7,1,2,1,20,38,0
5780,27,3,0,2,6,0,4,1,40,38,0
5781,48,5,15,2,9,0,4,1,45,38,0
5782,63,3,6,2,2,0,4,1,16,38,0
5783,38,5,11,2,2,0,4,1,60,38,0
5784,31,3,15,2,0,0,4,1,40,38,0
5785,40,5,15,2,9,0,4,1,60,38,0
5786,41,3,11,0,3,5,4,1,40,38,0
5787,28,3,9,4,9,5,4,0,40,38,0
5788,31,3,14,0,9,5,4,1,50,38,1
5789,32,3,8,2,2,0,4,1,55,38,1
5790,30,3,11,4,5,2,2,1,72,38,0
5791,39,1,11,0,2,5,4,1,40,38,0
5792,28,3,9,2,11,0,4,1,50,38,0
5793,31,3,11,4,5,4,2,0,35,38,0
5794,44,6,12,2,9,0,4,1,40,38,1
5795,22,3,15,4,4,1,4,1,25,38,0
5796,42,3,11,2,7,0,4,1,40,41,0
5797,36,3,7,2,2,0,4,1,35,38,0
5798,39,3,12,4,3,5,4,1,40,38,0
5799,61,3,15,2,3,0,4,1,40,38,0
5800,31,3,11,0,13,1,4,1,40,38,0
5801,21,3,15,4,7,1,4,1,15,38,0
5802,75,5,9,6,9,2,4,1,48,38,1
5803,21,3,15,4,7,1,4,1,24,38,0
5804,34,3,9,2,9,0,4,1,65,19,0
5805,63,3,11,2,7,0,4,1,20,38,0
5806,24,3,15,4,6,5,4,1,40,38,0
5807,20,3,11,2,0,3,4,0,40,25,0
5808,44,1,9,0,9,1,4,0,60,38,0
5809,47,5,9,2,11,0,4,1,40,38,1
5810,31,3,15,2,2,0,4,1,40,38,0
5811,41,3,5,0,2,5,4,1,40,38,0
5812,53,5,11,2,2,0,4,1,60,38,0
5813,63,3,11,2,0,3,4,0,40,38,0
5814,44,3,12,2,9,0,4,1,45,38,1
5815,37,3,11,2,2,0,4,1,46,38,1
5816,57,3,11,0,0,5,4,0,40,38,0
5817,22,3,15,4,4,1,4,1,10,38,0
5818,33,1,9,2,0,0,4,1,45,38,1
5819,30,3,15,0,0,1,4,0,55,38,0
5820,20,3,11,4,2,1,4,1,40,38,0
5821,28,3,9,4,0,5,4,0,45,38,0
5822,54,3,1,0,8,2,2,0,10,38,0
5823,20,3,11,4,5,1,4,1,35,38,0
5824,34,3,11,2,3,0,4,1,40,38,0
5825,21,3,15,4,0,1,4,1,40,38,0
5826,29,6,15,4,7,2,4,0,40,38,0
5827,51,3,15,0,3,2,4,0,40,38,0
5828,39,3,11,0,6,5,2,0,70,38,0
5829,19,3,15,4,0,4,2,0,38,38,0
5830,22,1,11,4,4,1,4,1,40,38,0
5831,59,6,15,0,0,5,4,0,38,38,0
5832,18,3,1,4,11,1,4,1,13,38,0
5833,22,3,11,4,7,5,4,1,20,38,0
5834,42,1,15,2,2,0,4,1,40,38,1
5835,39,3,7,4,2,5,4,1,40,38,0
5836,31,3,9,2,11,0,4,1,40,38,1
5837,28,3,1,5,2,2,4,0,40,38,0
5838,22,3,9,4,3,1,4,0,7,38,0
5839,67,3,12,4,7,5,4,0,40,38,0
5840,17,3,1,4,11,1,4,0,25,38,0
5841,47,0,7,2,0,0,4,1,40,38,1
5842,20,3,11,2,7,3,4,0,40,28,0
5843,22,3,11,4,11,2,4,0,40,28,0
5844,47,6,5,2,13,0,4,1,40,38,0
5845,49,3,15,2,11,3,4,0,40,38,1
5846,35,6,15,0,3,5,2,0,40,38,0
5847,52,0,15,0,3,5,4,0,40,38,0
5848,29,3,11,4,11,5,4,0,40,38,0
5849,38,5,11,2,9,0,4,1,50,38,1
5850,59,5,11,2,3,0,4,1,52,38,1
5851,35,3,15,2,2,0,4,1,35,38,0
5852,18,3,15,4,11,1,4,0,15,38,0
5853,24,3,11,2,0,3,2,0,40,38,0
5854,33,1,9,2,9,0,4,1,50,38,0
5855,40,3,15,0,3,4,2,0,55,38,0
5856,55,3,11,6,0,5,4,0,40,38,0
5857,44,3,11,0,9,5,4,1,40,38,0
5858,40,3,9,4,9,1,4,0,60,38,0
5859,22,3,11,0,5,1,4,1,40,38,0
5860,55,3,15,2,3,3,4,0,40,38,1
5861,45,3,11,5,12,5,4,0,26,38,0
5862,47,1,9,4,9,5,4,0,50,38,1
5863,56,3,11,2,2,0,4,1,40,38,0
5864,44,3,11,2,6,0,2,1,40,38,0
5865,32,6,15,4,0,5,4,1,38,38,0
5866,17,3,0,4,7,1,4,1,20,38,0
5867,44,3,15,0,3,5,4,1,50,38,0
5868,35,3,9,2,11,0,4,1,60,38,1
5869,27,3,11,2,7,0,4,1,40,38,0
5870,32,3,11,2,9,0,4,1,50,38,0
5871,68,3,1,0,13,5,4,1,70,38,0
5872,20,3,15,4,7,1,4,0,20,38,0
5873,33,3,15,0,0,5,2,0,40,38,0
5874,24,3,6,4,5,1,4,1,12,38,0
5875,48,3,11,2,2,0,4,1,45,38,0
5876,45,3,12,0,9,2,4,0,50,38,0
5877,48,3,15,6,0,5,4,0,40,38,0
5878,28,3,12,2,9,0,4,1,45,38,1
